Name,Other name,Formula,MW,CAS,PubChem CID,RotBondCount,Conformers,Canonical SMILES,Pharm class,Pharm target,Pharm class label,Chem core,InChI Key,StdInChI,canonical_smiles,maccsfp,morganfp,RF_morgan,MCS_K,RF_p5_morgan,RF_p6_morgan,RF_p7_morgan,RF_p5_maccs,RF_p6_maccs,RF_p7_maccs
Heroin,,C21H23NO5,369.4,561-27-3,5462328,4,9.0,CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Depressants_Opioids,μ-opioid receptor,1,Alkaloid,GVGLGOZIDCSQPN-PVHGPHFFSA-N,"InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/t14-,15+,17-,20-,21-/m0/s1",CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,0000000000000000000000000000000000000000000000000000000010000000010000010010000000101100000010010111100010000011101101011110011110000001100110111111100111011111111110,0000000000010001000000000000000001001000000000000000000000010000000100000000000000000000000000100000001000000000000000000100000000000000001000000001000000000000000000000000000000000000000000000000000000000000000110000000000000000001000000000000000000000000000000000000001000000000000000000000000010000000000000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000010000000000000000000000000000001000000000001000000000000000100000000000001000000000010000000000000000000000010000000000000000000000000000000010000000000000000000000000100000000000000000100000000000000000000000000100000000000000000000010010000010000000010000000000000000000000000000010000000001000000000000000000001000000000000000000000001100001000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000101000000000000000000010000010000000000000000000000000010000000010000100000100000000010000000000000000000000000000000000000001000000000000000000001010000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011011111100101101010000000000,3,00000000000000001000000000000000000000010001100000000001000000000000000000000001111111100011110000000000000,0000000000000000001000000000000000000001001110000000001000000000000000000100001111111000101100000000000000,00000000000001000100000000000000000010000000000000010000000000000000000000011011111000101000000000000000,00000000000010110101011100001000100101011101111110100000100111111010000000010001000011111111000101110000110101100,00000000000010100010100000001000000100011101110100000000101111111000000010101110011110111000101110000010100100,100000000010100010110000100000011011100001100000000101010111100000010011100101111000101110000010101100
Morphine,,C17H19NO3,285.34,57-27-2,5288826,0,1.0,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,Depressants_Opioids,μ-opioid receptor,1,Alkaloid,BQJCRHHNABKAKU-KBQPJGBKSA-N,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0000000000000000000000000000000000000000000000000000000010000000010000010010000000101100001010010111100010000011101101011100001110100000101000111111000110011111111110,0000000000000001000000000000000001001000000000000000000000010000000100000000010000000000000000000000000000000000000000000100000000000000001000000001001000000000000000000000000000000000000000000000000000000000000110000000000000000001010000000000000000000000000000000000001000000000000000000000000010000000000000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000100001000000000000000000000000000001000000000010000000000000000000000000000000000010000000000000000000010000000000000010000000010100100000000000000100000000000000000000000000000000000000000000000010000000010000000010000000000000000000000000000000000000001000000000000000000001000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000001000000000000000000000000000000000000000000000000000010000000010000100000000000000010000000000000000000000000000000000000000000000000000000000000010000,000000000000000000000000000000000000000000000001100001000000000000000000000000000000000000000000000000011111111110111101011100000000,3,00000000000010101000010000000000000011011111111101001001000000000000000101000001111111111111111111101100000,0000000000100100001001000010000000000001111111111001001000000000000000000100001111111111101101110101000000,00000000000001000000000000000000000011110011100010010000000000000000000000011011111111111101010000000000,11000000100111111101011111101100100101111111111111101011001111111010010000011100111011111111111111111111111101100,00000000000001110011101101001100100101111111111111010110111111111000000011100111011111111111111111110111100100,100100000011110010110000110000011111111111111101011111011110100000011000000111111111111111111111101100
Acetylcodeine,6-Acetylcodiene,C20H23NO4,341.4,6703-27-1,5486550,3,3.0,CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC)CCN3C,Depressants_Opioids,μ-opioid receptor,1,Alkaloid,MFXFQKMUCYHPFQ-BKRJIHRRSA-N,"InChI=1S/C20H23NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4-7,13-14,16,19H,8-10H2,1-3H3/t13-,14+,16-,19-,20-/m0/s1",COc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,0000000000000000000000000000000000000000000000000000000010000000010000010010000000101100000010010111100010000011101101011110011110000000100110111111100111011111111110,0000000000010001000000000000000001001000000000000000000000010000000100000000000000000000000000100000001000000000000000000100000000000000001000000001000000000000000000000000000000000000000000000000000000000000000110000000000000000001000000000000000001000000000000000000001000000000000000000000000010000000000000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000001000000000000000000000000000001000000000010000000000000010000000010000000000000000000000000000000010000000000000000000000000100000000000000000100000000000000000000000000100000000000000000000010010000010000000010000000000000000000000000000010000000001000000000000000000001000000000000000000000001000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000100000001000000000000000000000101000000000000000000010000010000000000000000000000000010000000010000100000100000000010000000000000000000000000000000000000001010000000000000000001010000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111100101101010000000000,3,00000000000000001000000000000000000000010001100100000001000000000000000000001001111111100111111000000000000,0000000000000000001000000000000000000001001010100000001000000000000000000100001111111000101101000000000000,00000000000001000100000000000000000010000011000000010000000000000000000000011111111100101101100000000000,00000000100111111101011101101100100101111111111111101011001111111010000000010001110011111111100101111000111101100,10000000000011110011100101001100000100111101111111010110111111111000000010101110011110111100101111000111100100,100000100010110010110000110000011111100011111101010101010111100000010011100111111100101110000111101100
Codeine,,C18H21NO3,299.4,76-57-3,5284371,1,1.0,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,Depressants_Opioids,μ-opioid receptor,1,Alkaloid,OROGSEYTTFOCAN-DNJOTXNNSA-N,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0000000000000000000000000000000000000000000000000000000010000000010000010010000000101100001010010111100010000011101101011100011110000000101000111111100110011111111110,0000000000000001000000000000000001001000000000000000000000010000000100000000010000000000000000100000000000000000000000000100000000000000001000000001000000000000000000000000000000000000000000000000000000000000000110000000000000000001010000000000000001000000000000000000001000000000000000000000000010000000000000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000001000000000000000000000000000001000000000010000000000000010000000000000000000010000000000000000000010000000000000010000000000100000000000000000100000000000000000000000000000000000000000000000010000000010000000010000000000000000000000000000010000000001000000000000000000001000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000100000001000000000000000000000001000000000000000000000000000000000000000000000000000010000000010000100000100000000010000000000000000000000000000000000000000010000000000000000000010000,000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000011111111100101101010100000000,3,00000000000010101000010000000000000011011111111101001001000000000000000101001001111111100111101000101100000,0000000000100100001001000010000000000001111111111001001000000000000000000100001111111000101101000101000000,00000000000001000100000010000000000011110011100000010000000000000000000000011111111100101101100000000000,01000000100111111101011011101100110101111111111111101011011111111010010000011101111011111111111111111111111101100,10000000000111110011101101001100100101111111111111010110111111111000000011101111011111111111111111110111101100,100100100011110010110000110000011111111111111101011111011110100000011011100111111111111111110111101100
Hydrocodone,,C18H21NO3,299.4,125-29-1,5284569,1,1.0,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Depressants_Opioids,μ-opioid receptor,1,Alkaloid,LLPOLZWFYMWNKH-CMKMFDCUSA-N,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3/t11-,12+,17-,18-/m0/s1",COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0000000000000000000000000000000000000000000000000000000010000000010000010010000000101100000010010101100010010011101101011100011110010000100000111111100111011111111110,0000000000000001000000000000000001101000000000000010000000000100000100000000000010000000000001100000000000000000000000000100000000000000001000000001100000000000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000001000000000000000000001000000000000000000000000000000100000000010010000000000000000000000000000000000000000010000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000010000001000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000010000010000000010000000000000000000000000001010000000000000000001000000000001000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000001000000000000000000000000000000000000000000000000000010000000010000100000100000000010000000000000000000000000000000000000000010000000000000000000010010,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011011111100101101010000000000,3,00000000000000001000000000000000000000010001100100000001000000000000000000101001111111100111101000000000000,0000000000000000000000000000000000000001000111110000001000000000000000000111001111111000101101000000000000,00000000000001000000000000000000000010000011000000010000000000000000001010011111111100101101100000000000,01010000100111111101011001101100100101111111111111101011001111111010000000011001111011111111100101111000111101100,10010000000111110011100101001100000101111111111111010110111111111000000010101111011110111100001111000111101100,100100100011110010110000110000011111110011111100011101011111100000010011100111111100001110000111101100
Oxycodone,,C18H21NO4,315.4,76-42-6,5284603,1,1.0,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Depressants_Opioids,μ-opioid receptor,1,Alkaloid,BRUQQQPBMZOVGD-XFKAJCMBSA-N  ,"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/t13-,16+,17+,18-/m1/s1",COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0000000000000000000000000000000000000000000000000000000010000000010000010010000000101100111010110101100110010011101101011100011110010000101100111111100111011111111110,0000000000000001000000000000000001001000000000000000000000000000000100000000000010000000000001100000000000000000000000000100000000100000001000000000000000000000000000000000000000000000010000000000000000000000000010000000000000000001000000000000000001000000000000001001001000000000000000000000000000000000000000010010000000000001000000000000000000001000000010000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000110000010000000000000000000000000100000000000010000000000000000001000000000001000000000110000000000001000000000000000000000000000000000100000000000000000000011000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000100000100000000010000000000000000000000000000000000000000010000000000000000000010000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111101101111010000000000,3,00000000000000001010000000000000000000010000100100000001000000000000000000001001111111110111111000000000000,0000000000000000001000000000000000000001001010100000001000000000000000000100001110111101111111000000000000,00000000000000000100000000000000000010000011000000010000000000000000000000011111111100101111100000000000,00010000000111111001001001101100100101111111111111101011001111111011011001010000111011111111111111111111111100100,10010000000111110011100101001100000101111101111110010110011111101101000010101111011111111111111111110111100100,100100000111110010010000110000001111110011011100010101010110111000010010100111111111111111110111100100
Hydromorphone,,C17H19NO3,285.34,466-99-9,5284570,0,1.0,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4,Depressants_Opioids,μ-opioid receptor,1,Alkaloid,WVLOADHCBXTIJK-YNHQPCIGSA-N,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1",CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0000000000000000000000000000000000000000000000000000000010000000010000010010000000101100000010010101100010010011101101011100001110010000101000111111000111011111111110,0000000000000001000000000000000001101000000000000010000000000100000100000000000010000000000001000000000000000000000000000100000000000000001000000001101000000000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000001000000000000000000000000000000100000000010010000000000000000000000000000000000000000010000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000000100001000000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000010100100000000000000000000000000000000000000000000000010000000000000000010000010000000010000000000000000000000000001000000000000000000001000000000001000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000001000000000000000000000000000000000000000000000000000010000000010000100000000000000010000000000000000000000000000000000000000000000000000000000000010010,000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000011111111110101101010000000000,3,00000000000000001000000000000000000000010001110100000001000000000000000000001001101111111111111110000000000,0000000000000000000000000000000000000001000101000000001000000000000000000111001011111111101101110000000000,00000000000000000000000000000000000010000000000000010000000000000000000000011011111111111101010000000000,11010100100111111101011001001100100101111111111111101011001111111010010000011001111011111111111111111111111101100,10010000000101110011100101001100000101111111111111010110111111111000000010101111011111111111111111110111101100,100100100011110010110000110000011111110011111101011101011110100000010011100111111111111111111111101100
Oxymorphone,,C17H19NO4,301.34,76-41-5,5284604,0,1.0,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,Depressants_Opioids,μ-opioid receptor,1,Alkaloid,UQCNKQCJZOAFTQ-ISWURRPUSA-N,"InChI=1S/C17H19NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,12,15,19,21H,4-8H2,1H3/t12-,15+,16+,17-/m1/s1",CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0000000000000000000000000000000000000000000000000000000010000000010000010010000000101100111010110101100110010011101101011100001110110000101100111111000111011111111110,0000000000000001000000000000000001001000000000000000000000000000000000000000000010000000000001000000000000000000000000000100000000100000001000000000001000000000000000000000000000000000010000000000000000000000000010000000000000000001000000000000000000000000000000001001001000000000000000000000000000000000000000010010000000000001000000000000000000001000000010000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000100000000000000000000000000010000000000000000110000010000000000000000000000000100000000000000000000000000000001000000000001000000000110000000000001000000000000000000000000000000000100000000000000000000011000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000100000000000000010000000000000000000000000000000000000000000000000000000000000010000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111110000000000,3,00000000000000001010000000000000000000010000110100000001000000000000000000001001111111111111111111000000000,0000000000000000001000000000000000000001001111000000001000000000000000000100001111111111111111110000000000,00000000000001000100000000000000000010000000000000010000000000000000000000011111111111111111011000000000,00010000000111111001001001001100100101111111111111101011001111111011011001010000111011111111111111111111111100100,00010000000101110011000101001100000101111101111111010110011111101101000010100100011111111111111111110111100100,100100000011110010010000110000001111100011011100010001010110111000010000000111111111111111110111100100
Naltrexone,,C20H23NO4,341.4,16590-41-3,5360515,2,3.0,C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O,Depressants_Opioids,μ-opioid receptor,1,Alkaloid,DQCKKXVULJGBQN-XFWGSAIBSA-N,"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2/t15-,18+,19+,20-/m1/s1",O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0000000000000000000001000000000000000000000000000000000010000000010000010010000000101100111000110101100110000011100001011100001110110000111100111111000111111110111110,0000000000000001000000000000010000001000000000000000000000000000000000000000000010000000000001000000000000000000000000000000000000100000001000000000001000000000000000000000000000000000010000000000000000000000000010100000000000000001000000000000000010000000000000001001001000000000000000000000000000000100000000010010000000000001000000000000000000000000000010000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000100001000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000100000000000000000000000000000000000000000000000010000000000000010110000010000000000000000000000000100000000000000000000000000000001000000000001000000000110000000000001000000000000000000000000000000000100000000000000000000011000000000000000000000000000000000000000001000000000000000000000000000000000000000100000000000000000010000000000000000010000000010000000000000000000010000000000000000000000000000000000000000010000000000000000000010000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111111100000000,3,00000000000000000000000000000000000000010000100000000001000000000000000000000001111111111111111111000000000,0000000000000000001000000000000000000001000000100000001000000000000000000100001111111111111111111000000000,00000000000001000000000000000000000000000011000000010000000000000000000000011111111111111111111000000000,00000000000011111001001001001100100101110111101111101111101111111011011001010100111011111111111111111111111101100,10000000000111110010000101000000000101111101111111011110111111111101000010100111011111111111111111111111100100,110010000011110010010000110000001111100011110111111101010111111000010000000111111111111111111111101100
Naloxone,,C19H21NO4,327.4,465-65-6,5284596,2,4.0,C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,Depressants_Opioids,μ-opioid receptor,1,Alkaloid,UZHSEJADLWPNLE-GRGSLBFTSA-N,"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/t14-,17+,18+,19-/m1/s1",C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0000000000000000000000000000000001000000000000000000000010000000010000010010000000101100111000110111100110000011100001011100001110110000111100111111000111111110111110,0000000000000001000000000000000000001000000000000000000000000000000000000000000010000000000001000000000000000000000000000000000000100000001000000000001000000000000000000000000000000000010000000000000000000000000010000000000000000001000000000000000000000000000000001001001000000000000000000000000000000000000000010010000000000001000000000000001000000000000010000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000100001000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000100000000000000000000000000000000000001000000000010000000000000000110000010000000000000000000000000100000000000100000000000000000001000000000001000000000110000000000001000000000001000000000000000000000100000000000100000000011000000000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000100000000000000010000000000000000000000000000000000000000010000000000000000000010000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111110000000000,3,00000000000000000000000000000000000000010000100000000001000000000000000000000001111111111111111111000000000,0000000000000000001000000000000000000001000000100000001000000000000000000100001111111111111111111000000000,00000000000001000000000000000000000000000011000000010000000000000000000000011111111111111111111000000000,00000000000011111001000000001000100101011111101011101111101111111011011001010000001011111111111111111111111101100,10000000000011110011000100000100000101111101111111011110111110111101000010100101011111111111111111110111100100,000010000011110010000000110000000111100011111111111101010111111000010000000111111110111111111111101100
